current_score,target_score,study_time,efficiency,topic_error_rate,improvement
42,94,87,1,0.29,1.5862139822182328
46,91,59,5,0.46,15.755480327955908
37,59,48,3,0.38,4.175928086712247
76,100,90,1,0.13,1.7869812788035233
80,99,152,1,0.3,6.680776369647589
52,57,67,1,0.56,4.900807390385744
59,96,75,2,0.56,9.76536211416709
76,95,148,2,0.43,12.01001301270935
66,83,68,3,0.16,7.502288264824244
34,85,139,2,0.46,16.667952081080962
74,96,140,5,0.6,11.674705646845553
48,87,148,2,0.5,12.573429698859947
70,79,101,4,0.33,27.14750314384638
53,64,173,5,0.29,31.907830846627675
40,90,66,1,0.41,3.02536793487765
58,100,107,2,0.12,24.590951242549025
42,64,95,4,0.13,16.384989379562676
37,79,74,1,0.1,7.470541765176662
40,45,84,5,0.2,34.35433412837618
45,96,127,1,0.31,10.942522635789217
41,58,36,4,0.12,30.048856055408024
60,68,60,5,0.38,6.692369528460588
67,98,103,1,0.36,1.6069391821096985
48,86,134,2,0.43,9.215203900565513
67,78,93,5,0.29,14.857799720030044
56,71,134,1,0.34,8.96253682094887
50,77,134,2,0.37,7.301663609013019
50,64,177,4,0.35,34.396516105406704
35,49,87,1,0.57,4.64090970793287
47,89,101,2,0.27,16.070954326556937
44,69,176,4,0.18,15.03793303626901
72,91,103,2,0.19,26.38691823178604
76,89,134,3,0.42,24.0
74,81,101,2,0.24,11.104954021179253
59,86,156,2,0.33,29.61957510523439
66,98,130,5,0.27,34.0
51,68,158,1,0.38,9.007255692209661
45,56,99,5,0.4,30.966014550781466
49,73,52,5,0.22,6.653305169051393
72,91,35,2,0.47,5.4699293121272206
43,53,104,3,0.35,27.07147151993962
30,38,95,2,0.59,3.7083481113843106
79,89,171,2,0.32,16.05872564941093
56,98,57,5,0.53,14.924507217063976
32,55,140,3,0.12,36.34760905718686
59,85,55,5,0.14,4.703904484959203
62,79,155,4,0.14,35.60227806834607
56,86,60,1,0.56,2.770541502085912
36,47,100,2,0.37,17.23218837496041
32,67,118,3,0.35,36.794486251424345
79,91,96,1,0.21,9.405112165120315
61,80,170,2,0.5,25.771867804268567
59,64,41,4,0.17,11.138692152021122
63,96,98,1,0.56,1.5654573474068343
61,87,142,3,0.53,18.486238160581067
56,86,95,2,0.11,22.97002053453177
77,88,173,4,0.26,20.93760907440469
64,83,67,2,0.18,7.22183334921408
49,78,32,5,0.41,8.825258734873508
47,81,161,3,0.59,16.000663541449022
36,68,170,5,0.58,34.43921062228095
49,79,115,5,0.35,51.0
79,91,81,1,0.42,2.3964700286030904
67,95,117,1,0.48,5.059740460291607
47,99,100,3,0.2,27.130455087418653
45,52,60,4,0.55,6.301203006789102
32,91,53,4,0.18,13.32187184975357
49,72,82,3,0.48,6.653345294115056
45,59,124,2,0.55,6.238524893855526
44,72,148,4,0.35,29.91675409210697
66,79,103,1,0.43,-0.005006857656852048
43,65,174,2,0.24,14.51934079705903
33,54,59,5,0.15,18.59419475870905
62,80,174,1,0.28,22.18049198425848
61,72,81,4,0.47,3.393959441206988
47,100,116,4,0.21,53.0
71,89,92,5,0.49,28.649320171473406
76,95,55,3,0.5,6.430074703941187
52,72,30,2,0.26,5.921730058275884
40,62,114,1,0.44,8.337772796176317
75,99,67,1,0.56,4.273407962773575
53,86,85,5,0.25,11.396039485314006
60,98,92,4,0.5,2.684507522820688
45,95,99,1,0.13,19.620036851068036
67,87,52,4,0.13,10.238391558013163
36,55,96,2,0.3,7.283672767339169
63,83,170,1,0.28,16.67212263636665
69,77,87,1,0.46,8.611068044568839
48,83,105,3,0.28,19.096785905364214
41,49,174,2,0.13,21.512127645551566
73,90,157,2,0.48,6.5526925837222905
42,79,63,1,0.25,5.096487730334907
48,81,47,1,0.3,3.7885122999357748
65,96,144,5,0.41,35.0
62,84,128,4,0.31,25.63810214315646
68,89,115,1,0.25,14.570471545831822
64,95,60,5,0.43,20.818998856900194
30,46,45,2,0.57,0.1810434086042889
54,87,157,2,0.41,19.123925980181255
34,80,147,3,0.18,34.812930097148794
68,97,64,3,0.32,15.517692825388693
38,93,33,3,0.57,4.929502807798272
80,99,88,4,0.29,20.0
34,58,110,3,0.25,29.997151923815473
79,91,40,2,0.25,3.5734044915544985
33,49,92,1,0.54,5.008094778382706
35,58,94,1,0.35,5.681790957272732
31,81,152,5,0.13,38.70201132285638
64,75,38,3,0.43,7.357946361049116
66,87,173,5,0.39,34.0
58,98,74,4,0.36,27.99729669972237
48,58,37,4,0.2,6.470905561512808
38,99,172,2,0.41,17.286018020449042
36,91,88,3,0.2,10.304893284979116
47,75,170,1,0.37,3.2535841890733153
48,80,65,2,0.27,9.489149224025383
75,84,134,4,0.31,25.0
31,46,143,1,0.47,7.405640997607975
34,72,82,4,0.45,6.709173701643621
51,58,126,3,0.44,22.594089926862793
69,82,159,2,0.34,22.342509943728444
61,84,157,5,0.28,23.215188399746125
61,82,140,2,0.35,9.151609555096613
41,62,78,5,0.36,22.22330449542418
71,97,56,4,0.56,7.293170486017772
78,97,132,2,0.21,3.8021629304619466
63,69,69,4,0.57,11.112697539452057
72,85,88,4,0.28,13.499948637599687
43,79,139,2,0.37,15.516934687458473
30,67,178,3,0.16,22.93284711739618
76,90,69,5,0.22,15.219485689106136
42,62,71,4,0.28,21.456231259380694
53,80,36,4,0.27,14.50077343167088
56,63,158,3,0.45,8.012979555356381
74,100,144,4,0.18,26.0
35,81,118,1,0.48,7.534153641336438
56,76,114,3,0.27,15.162813435932463
48,78,178,5,0.51,52.0
64,100,164,5,0.16,36.0
51,84,83,5,0.41,49.0
35,75,127,1,0.31,11.154935025644505
32,44,34,2,0.29,2.466303919152004
40,61,106,1,0.34,3.150004045249375
45,82,56,5,0.54,8.908630613935763
67,78,162,4,0.44,16.730931650670257
38,67,155,4,0.51,15.208705476309746
60,99,33,4,0.33,7.173255003466579
76,92,110,5,0.5,24.0
32,47,113,5,0.1,21.79515709424082
53,63,83,1,0.15,6.794465459624611
54,60,71,3,0.43,11.974557055744555
44,63,32,3,0.21,16.854435826735475
53,70,38,4,0.23,7.940949868165426
31,40,60,3,0.32,5.046576744556127
36,75,162,2,0.55,10.00993004897115
42,72,177,2,0.18,21.95655148424577
69,97,112,1,0.16,10.197063784943737
43,60,63,3,0.22,4.924315916853466
56,74,156,3,0.23,14.504325418952618
31,51,66,2,0.39,7.740839927024048
44,52,34,2,0.11,12.140558021258364
50,67,118,1,0.34,1.3316719721917067
74,99,158,2,0.11,21.35236834435193
68,80,154,4,0.38,32.0
65,90,73,4,0.1,28.33605946318029
57,90,72,5,0.24,11.39786222803832
39,84,94,1,0.31,3.078336814748006
32,72,152,3,0.45,15.65989277966407
74,84,150,2,0.48,12.591785260437149
42,61,87,2,0.3,8.40213267303374
63,72,179,1,0.32,9.002114001864896
63,89,111,1,0.59,2.6118812162697083
41,52,105,5,0.4,12.306821710911315
57,83,95,3,0.17,28.956241232656367
61,95,81,3,0.45,14.495191743906176
69,77,38,4,0.13,13.7489784826778
42,69,119,3,0.17,32.398766970699455
71,100,85,1,0.12,7.161170272364728
41,87,101,2,0.48,2.65743688231899
34,70,85,4,0.24,6.57749046420026
49,71,59,2,0.29,4.835647638922929
39,56,171,1,0.25,14.329902475906465
59,67,112,3,0.6,14.584699248761353
64,79,137,2,0.57,5.170024446290967
49,71,119,4,0.36,24.31378526146618
33,70,97,1,0.39,3.388235641039195
51,100,32,4,0.24,13.86486739806358
68,83,38,5,0.44,12.729896220944852
41,96,31,2,0.44,1.3262179654787474
33,45,91,1,0.13,9.091095767165058
62,87,125,1,0.12,9.73935529015938
42,84,104,5,0.47,25.15384933005666
48,58,120,2,0.38,20.069656496245514
59,90,63,5,0.28,21.917934356466105
31,56,170,3,0.26,36.2604235932541
30,39,144,2,0.29,12.888501279632031
38,46,63,4,0.13,18.145225008897327
54,65,72,5,0.15,28.84864682774024
31,75,144,4,0.13,69.0
47,77,152,4,0.19,53.0
56,72,126,3,0.35,24.563143466061135
66,74,109,5,0.26,34.0
51,92,134,5,0.56,23.20447233804829
49,77,177,4,0.26,47.678782193918735
38,62,113,1,0.35,8.489677541264172
74,97,66,4,0.45,7.793068438010238
37,62,66,3,0.37,11.113975178156288
59,74,161,3,0.58,11.649298799971163
76,91,91,2,0.24,13.220380761655576
66,93,59,3,0.17,11.403392686594884
46,61,145,1,0.14,2.1478352138604677
40,90,161,2,0.35,24.07986758786494
69,100,138,2,0.14,19.83280550310282
38,43,178,3,0.46,8.983403326213548
73,92,38,5,0.36,6.951127878739854
59,97,153,1,0.33,3.613642557433245
64,78,33,3,0.29,2.7126823911610103
38,61,166,4,0.52,6.811329460586883
69,96,177,2,0.43,15.659047162941647
65,100,120,3,0.42,31.44653519443888
60,85,127,5,0.46,21.040753396246885
57,79,48,1,0.45,2.4967000342047
66,87,114,3,0.56,9.05259926867943
32,60,93,5,0.15,45.20775595549617
38,95,151,2,0.52,4.335064406109289
46,96,178,2,0.23,33.62315704972583
60,89,69,4,0.18,19.289224712593736
33,93,116,2,0.37,19.569858145864963
34,60,107,3,0.24,10.745159760242807
41,52,53,3,0.44,18.040228454042165
65,100,67,5,0.12,35.0
53,59,79,4,0.12,47.0
30,94,178,5,0.2,54.65525014957615
46,60,161,2,0.48,5.423402040004632
69,86,86,5,0.31,6.800357179193185
60,97,109,4,0.36,30.048001054621565
61,86,82,1,0.26,2.8588454639459187
40,80,114,2,0.38,17.278010397571776
75,84,91,1,0.22,3.799216407802632
36,67,45,3,0.12,4.756534896229567
37,97,151,1,0.12,5.999445191346297
54,63,63,2,0.15,20.661002742005195
65,90,115,3,0.51,12.118927144179608
73,100,147,2,0.33,12.723071753289133
57,71,42,3,0.1,6.587243945104355
80,91,118,4,0.48,20.0
62,80,102,1,0.15,6.30525005860747
72,83,66,2,0.37,5.456539986090078
60,85,112,2,0.57,11.177855117938151
36,56,160,1,0.45,4.315590838855606
71,93,38,3,0.19,12.996189310637646
31,42,97,2,0.57,6.858099624012439
69,95,169,1,0.21,5.81928770353926
54,80,112,5,0.21,37.60923709692989
50,57,39,3,0.55,4.516570855419985
48,93,153,1,0.36,10.46037427915266
67,72,30,4,0.57,9.603438500456903
42,86,160,3,0.28,30.542586543375606
71,83,118,5,0.4,29.0
42,98,93,5,0.38,22.637350248549268
65,85,54,2,0.21,8.697490762257402
36,91,49,2,0.36,4.587899201221099
70,98,83,2,0.18,13.082312974544621
57,81,118,4,0.21,43.0
68,79,133,4,0.19,32.0
35,41,70,3,0.56,12.244254392041668
75,96,168,1,0.23,13.484847451310841
76,88,76,1,0.5,1.7757250253382466
68,83,139,2,0.17,24.490048657443452
31,86,61,1,0.21,6.969778741351817
44,54,80,3,0.32,5.232855384411636
64,85,43,3,0.57,0.20432224227202767
60,86,129,4,0.36,40.0
68,95,45,1,0.2,5.3373225320738555
78,93,92,3,0.49,10.022386065263234
38,84,66,5,0.11,47.375898655280324
44,97,171,4,0.21,55.467872116757874
77,92,126,5,0.47,23.0
32,48,79,4,0.22,9.84805110800037
62,89,66,1,0.47,1.8865094490558505
37,80,79,2,0.56,6.395897909863336
46,52,169,4,0.29,35.094272381448306
67,90,148,1,0.26,13.521509569586712
57,70,90,4,0.14,43.0
57,72,56,1,0.28,4.139599378883176
45,87,52,5,0.37,6.53935914048094
37,89,162,2,0.39,6.155881126891558
43,93,86,2,0.39,8.26242222594388
40,50,46,4,0.49,1.7547373476995745
69,97,100,3,0.58,9.077851032261805
53,90,174,1,0.46,10.001375847207619
33,100,114,5,0.47,29.782858484367672
72,81,80,2,0.44,1.2662557304637119
76,84,80,4,0.24,21.692888671661322
80,91,72,4,0.2,20.0
56,89,77,3,0.27,12.850024564483121
51,88,43,4,0.42,5.549090581471084
72,93,69,3,0.57,7.589913955303317
76,84,140,2,0.29,7.884285615990947
53,78,52,5,0.42,7.388604725413472
60,74,165,4,0.35,40.0
44,72,133,5,0.41,18.348741663100597
60,88,172,4,0.43,33.04123301270664
68,74,164,5,0.42,29.371778356327056
73,99,153,5,0.41,27.0
68,96,127,5,0.34,23.6290685926882
66,75,110,2,0.56,15.057879153576351
33,95,102,2,0.39,6.39628244352069
70,81,143,1,0.41,9.072410180584328
33,100,44,1,0.15,0.5861924812829926
50,98,59,1,0.23,3.3044467657888674
48,85,131,5,0.43,14.813786539407388
50,91,152,4,0.55,13.225453759467193
46,70,148,3,0.43,29.968436594322654
76,83,167,5,0.19,24.0
74,100,61,5,0.18,20.38983490933383
47,86,57,1,0.3,1.140101974707278
40,50,43,1,0.25,6.178950219439834
48,54,118,3,0.23,7.144160660051504
63,82,125,1,0.54,3.9149904134224016
46,64,33,1,0.21,1.9110900738448322
50,91,53,5,0.54,11.781031872064844
50,99,146,5,0.39,18.24186112860022
52,77,82,5,0.57,10.613822432410338
76,93,128,4,0.32,15.490972614301896
49,86,90,1,0.43,8.921765378056406
58,90,114,1,0.1,6.350731020783783
65,85,172,4,0.16,35.0
69,82,68,3,0.17,7.21132580453984
57,78,107,5,0.55,15.653089904196449
45,91,148,5,0.2,52.94878479702349
66,96,156,5,0.13,24.960542269016628
64,82,35,4,0.43,9.24801888344247
43,90,115,2,0.47,15.423161241833462
32,61,157,2,0.18,40.49252081176175
51,89,134,1,0.31,0.6315403832596971
34,48,166,5,0.59,36.92112749905516
66,81,99,2,0.59,6.890333126528716
51,64,36,1,0.22,2.501139416393407
45,86,165,5,0.31,41.69951217316071
35,95,85,4,0.5,17.829067246762044
72,93,76,5,0.57,8.836854615649543
37,83,85,5,0.2,38.52110096350381
60,86,79,5,0.51,13.577296540626847
34,88,84,1,0.3,7.615124749318909
80,100,138,5,0.46,20.0
70,97,65,2,0.27,6.44117450563779
66,81,121,3,0.46,8.22297094126057
65,87,117,2,0.58,5.231574824043577
44,79,80,1,0.25,4.576028916422217
50,78,35,3,0.3,14.304041281735863
61,72,121,3,0.46,32.564789439089026
62,73,66,2,0.21,8.817754245236188
52,92,86,5,0.35,20.56144452878904
50,81,47,2,0.57,0.7749687656734281
60,74,126,3,0.23,32.97173965569014
68,86,70,3,0.52,10.662324007741404
65,80,175,4,0.37,16.173837715322932
32,65,107,5,0.21,22.162111182635854
70,98,112,1,0.58,9.634052267414347
75,99,103,5,0.33,25.0
55,78,133,5,0.56,17.234927409591265
58,78,58,4,0.13,27.6375417956166
58,97,54,1,0.45,3.958429896865688
62,81,36,2,0.55,2.2759755226771006
55,87,124,2,0.31,15.89947975646156
49,84,61,2,0.27,10.164895485606337
48,94,162,4,0.11,52.0
53,77,153,2,0.18,35.4491580015804
59,91,58,2,0.17,1.219770260186948
31,100,176,5,0.39,11.287449624183544
48,95,98,3,0.35,14.57399529535374
58,96,99,3,0.43,26.54646678937675
68,86,46,5,0.35,8.846366157608614
65,78,45,5,0.2,6.721369104655395
64,99,140,1,0.54,8.998470281959627
42,71,103,5,0.47,32.976052305205044
55,74,84,5,0.3,40.51725730991102
48,67,72,1,0.42,5.198781548404149
41,50,103,3,0.11,13.981804437043927
32,45,128,3,0.27,19.38713520905972
78,84,170,1,0.32,4.617174898518996
52,78,45,1,0.55,1.5852959682302625
48,92,80,1,0.41,1.948257879535518
66,73,174,1,0.46,8.78294437609118
47,85,175,5,0.42,25.817201425884647
71,99,171,2,0.32,9.186784913726513
31,51,79,2,0.19,4.548820975788736
47,69,175,4,0.27,52.773151434479104
73,93,165,4,0.49,24.807183818562038
71,100,116,3,0.27,10.296821600385243
38,99,134,2,0.32,9.34370843394936
80,94,43,4,0.29,2.1250458191215955
80,92,180,5,0.46,20.0
44,73,45,4,0.55,6.403264873762346
72,77,97,4,0.33,21.813483764077688
51,73,48,4,0.22,17.90297452546436
75,94,130,3,0.35,17.972452566014695
48,55,138,3,0.49,19.315520337187735
54,80,90,5,0.43,15.110803729049678
31,82,39,1,0.34,4.127884800593485
62,78,71,4,0.58,4.441379760250513
76,81,39,4,0.15,5.2572203710241325
78,100,168,2,0.29,13.051903708478221
77,90,99,5,0.57,23.0
78,88,148,2,0.51,5.644805714260613
38,76,127,2,0.29,17.209294146471862
63,80,126,1,0.49,3.78399345063481
50,99,158,4,0.51,42.007459829580185
57,79,69,4,0.35,12.893123820680245
72,84,145,1,0.26,11.905151729188802
42,92,106,4,0.28,29.51357760033183
76,91,164,3,0.26,23.866188892912362
58,98,115,1,0.49,3.8504182667018014
35,81,177,1,0.36,5.023795941342797
63,76,111,2,0.46,15.771645050024532
66,85,129,1,0.39,0.7546723661455559
66,71,174,5,0.39,34.0
55,97,49,2,0.14,5.4130586041618685
78,99,70,4,0.44,22.0
38,100,180,5,0.59,38.276980066200494
74,95,67,3,0.57,4.329575407926683
37,63,116,1,0.21,9.019721441508679
61,78,121,2,0.47,4.007892951146189
34,51,93,1,0.17,0.21028868171799076
64,87,78,1,0.33,2.085399415726428
53,72,153,3,0.35,18.868873017979155
74,90,90,1,0.23,7.95582802419905
76,81,97,5,0.42,8.939785202816054
73,79,128,1,0.34,4.902090835896246
66,93,59,3,0.18,9.909569039993329
57,64,157,4,0.12,43.0
37,68,166,2,0.48,14.751813408877346
31,49,168,2,0.11,22.98784557777266
43,82,58,4,0.52,2.5270200711576294
71,83,129,5,0.12,29.0
32,63,76,5,0.6,19.022473193634603
74,93,62,4,0.38,24.3730721922541
76,100,108,1,0.58,5.11963330671243
49,63,52,3,0.46,5.5829610183125595
47,72,153,4,0.58,15.211034027847354
52,74,165,5,0.57,14.159805018576918
58,94,160,4,0.39,33.99019632076805
77,93,91,1,0.42,4.286297763890715
57,74,161,3,0.23,43.0
37,86,63,5,0.53,21.02901134756432
52,64,42,2,0.25,6.040871087778491
77,98,39,1,0.34,2.5039282730942034
69,87,75,4,0.26,28.443011014655937
74,97,38,3,0.24,6.334229801776289
79,96,173,1,0.17,21.0
55,70,145,1,0.59,4.678858353324152
70,99,119,4,0.22,20.73050241686917
57,85,160,4,0.18,43.0
65,85,44,4,0.47,5.326475992861376
66,94,160,1,0.15,11.40630798493089
65,99,61,5,0.48,21.091070794697714
59,71,116,3,0.13,10.136224078772813
79,96,30,3,0.18,11.962686605590903
35,44,148,1,0.37,4.816956375516931
30,36,129,4,0.33,31.523171112273012
57,91,75,3,0.5,8.712597586123408
65,80,60,4,0.14,15.935185101153436
77,88,159,4,0.4,13.98044126250933
77,99,125,5,0.35,23.0
53,83,105,5,0.1,40.48357562001982
33,81,132,4,0.25,19.942945033952313
33,56,157,4,0.51,16.658986754899125
53,84,37,5,0.34,21.24314647331373
40,65,171,1,0.37,4.923324487717821
72,100,151,1,0.25,5.8979951815486515
40,56,48,5,0.46,4.489401799466769
30,73,87,1,0.45,1.8015881177311002
36,56,33,3,0.15,12.983007702196304
45,60,72,3,0.12,26.188992384271003
75,96,63,1,0.55,1.8377039818391978
51,84,48,3,0.13,9.683531218722813
40,97,165,1,0.58,10.203940138457398
45,72,58,2,0.16,5.169367533729485
68,80,42,1,0.37,3.994826935302669
36,78,147,3,0.24,18.772388834050524
53,69,94,1,0.23,7.745717732058189
59,76,94,3,0.58,8.367138797440788
73,84,92,5,0.59,10.761021898461166
32,90,44,4,0.37,17.423182583413762
33,72,145,2,0.29,9.51634206961625
57,72,89,3,0.54,4.582215081585929
42,52,43,3,0.17,5.256001531935226
48,68,165,4,0.48,13.307451200522436
64,87,76,3,0.32,26.616877416939275
65,74,160,2,0.13,20.513665820151715
51,95,120,1,0.55,2.21297598434942
72,92,147,4,0.28,28.0
74,92,89,1,0.1,5.240252009329197
80,88,145,1,0.41,8.70667902360924
60,80,169,2,0.38,21.94784192190987
61,68,59,4,0.41,17.020829200203337
78,84,55,2,0.16,8.140533721368826
74,86,145,2,0.57,12.538534165575939
57,69,65,4,0.23,7.210200119551317
79,98,51,4,0.18,21.0
62,87,177,5,0.48,34.17134389748665
34,76,141,3,0.34,16.089586477747083
35,57,105,1,0.45,2.4317315317819066
72,78,126,1,0.51,7.181344873121361
30,59,159,1,0.49,3.023575235833846
64,82,111,3,0.1,22.039688303998986
59,67,41,1,0.59,0.1815518838133272
40,63,95,4,0.36,16.635598627137412
39,94,95,2,0.34,8.588102233583236
40,64,100,1,0.32,5.893203822928129
55,75,65,1,0.48,1.2480789156271541
77,99,145,1,0.15,7.2486433296486865
62,76,179,3,0.17,29.389766463039024
46,54,81,2,0.42,6.499706630169861
77,94,176,3,0.14,23.0
47,100,113,2,0.2,18.633017423086116
63,70,106,2,0.51,17.42493022438032
32,43,127,5,0.55,20.85976845705457
70,99,136,2,0.18,27.76494202146236
67,91,34,3,0.45,1.5335703986655034
42,79,60,4,0.49,14.44488211075582
69,89,140,2,0.31,22.20100575132787
64,89,158,4,0.15,36.0
40,61,42,5,0.44,14.94773138363125
76,96,31,4,0.25,13.503713972924814
40,52,173,1,0.49,6.899964167174332
80,90,152,1,0.53,6.0091605737763985
41,75,171,3,0.18,15.197475146086653
45,92,130,5,0.5,24.922800094395456
77,86,179,1,0.57,7.030689603698036
79,87,118,4,0.33,11.823189616608403
75,86,61,5,0.23,20.54824494202539
37,81,68,4,0.19,20.42598020385053
43,57,97,2,0.45,5.07491526999403
47,88,109,3,0.24,19.99536176347192
47,84,141,3,0.16,19.22016733612773
31,41,36,4,0.35,0.9651570718410127
70,94,98,4,0.36,25.595966373957978
76,84,77,5,0.11,12.178600855083104
63,89,37,2,0.15,4.6466213453850855
38,66,41,4,0.22,9.339720510913047
53,59,83,1,0.14,6.330201541580649
60,76,63,1,0.28,5.054065598881081
73,88,116,1,0.43,2.8743058443663756
53,59,106,2,0.47,15.172300711447505
80,91,80,1,0.19,14.05038229918354
49,65,110,5,0.54,34.94883486520497
77,100,43,5,0.53,19.22803638822883
49,68,90,3,0.52,16.689822737208956
52,60,43,3,0.53,8.820085002869234
74,91,132,5,0.12,26.0
34,72,175,1,0.29,5.0047267376430895
45,54,177,1,0.19,21.40446428047173
71,99,152,2,0.43,4.2673862203943855
40,83,168,4,0.3,27.172225932411806
62,88,169,5,0.57,33.29826676245236
31,42,47,3,0.34,14.108997610971002
47,90,39,3,0.29,2.7926173233449205
31,38,41,4,0.57,4.081203375587926
41,74,142,3,0.1,43.92199230189449
65,74,40,4,0.26,8.159996128599346
43,71,151,1,0.17,12.425179343874959
79,96,157,3,0.21,21.0
44,93,144,2,0.49,6.336737751274924
37,94,172,2,0.3,23.552529775837442
46,84,151,2,0.39,6.445063122088257
71,98,51,3,0.44,4.4802800531094675
61,81,98,3,0.56,5.912348274246753
76,89,82,5,0.34,21.396709595709723
52,73,149,2,0.53,10.95765726614026
36,94,123,2,0.18,18.968139199127776
79,99,134,5,0.59,13.04108073039805
33,80,137,5,0.15,67.0
53,100,105,4,0.12,36.55598242424611
51,88,162,2,0.52,24.12985095635952
33,45,72,2,0.21,10.402137776587168
64,97,51,1,0.38,4.3151506578807215
51,98,124,2,0.14,40.15952494661204
79,94,73,1,0.54,4.258871941890234
30,80,132,4,0.14,23.81548710742551
59,85,150,2,0.6,6.1355654972198295
69,77,180,2,0.25,31.0
46,63,122,3,0.26,16.467186282222563
74,88,41,5,0.38,10.585211365184009
51,74,175,4,0.57,15.137169324395146
47,79,81,3,0.51,8.06459285096117
30,62,70,2,0.25,17.347383841174953
46,67,60,4,0.36,13.162322103630942
64,88,161,2,0.33,17.72528545041945
78,89,64,3,0.56,13.292827228561947
30,85,141,4,0.41,9.845337882946424
41,80,143,1,0.46,6.036631619355468
43,76,138,1,0.19,14.72790094872557
64,71,137,5,0.51,10.038799253601795
31,74,76,1,0.14,3.4043752850758935
57,87,132,1,0.23,4.330895472152854
51,66,93,5,0.25,4.795152715264379
67,97,144,4,0.38,8.611454992892519
55,96,106,4,0.43,9.474438418420732
60,92,128,1,0.42,5.771857408505099
30,68,124,2,0.33,13.90892863427677
75,100,126,2,0.11,17.0677628044928
44,59,88,5,0.14,33.11651524359429
37,53,93,1,0.12,7.345182600442854
71,86,89,5,0.34,28.34918195719024
37,52,116,5,0.24,63.0
69,100,176,4,0.53,20.785615564003436
37,97,178,4,0.52,29.60040991230393
38,52,122,3,0.12,12.98470814324073
64,100,142,5,0.12,36.0
48,78,167,4,0.36,26.403404608823166
77,94,117,1,0.57,2.406463858295666
34,84,178,5,0.44,24.527277838263927
78,91,175,4,0.5,22.0
57,82,34,2,0.58,0.8326083178532286
47,63,134,3,0.36,37.15242136596035
59,81,82,2,0.17,6.0254962714116544
42,77,60,5,0.26,10.572416048613967
40,90,38,2,0.56,1.955807456167534
77,94,63,3,0.22,13.514987687869365
35,81,129,5,0.38,56.58892842616822
66,80,139,5,0.14,34.0
71,87,133,4,0.43,24.50520833863648
75,98,151,4,0.5,25.0
74,95,118,3,0.58,10.5494931345915
61,94,98,1,0.39,5.0391953199454065
36,46,160,1,0.49,1.6357762212789453
